Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-07-17,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,134.26,125.17,-6.77
2024-07-24,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,125.85,116.12,-7.73
2024-08-02,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,108.43,102.29,-5.66
2024-08-07,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,94.67,87.89,-7.16
2024-08-15,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,102.95,110.21,7.05
2024-09-26,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,120.17,126.49,5.26
2024-10-30,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,121.63,129.4,6.39
2024-11-01,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,123.63,130.87,5.86
2024-11-27,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,141.74,124.38,-12.25
2024-12-10,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,123.81,116.79,-5.67
2025-01-27,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,113.73,103.84,-8.7
2025-02-10,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,106.37,112.31,5.58
2025-02-18,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,114.38,120.34,5.21
2025-02-27,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,115.65,107.83,-6.76
2025-03-03,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,102.76,95.56,-7.01
2024-07-16,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,43.0,46.02,7.02
2024-08-08,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,37.32,39.61,6.14
2024-09-26,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,48.75,51.81,6.28
2024-10-16,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,52.73,56.31,6.79
2024-11-06,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,58.29,62.32,6.91
2025-01-10,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,61.42,66.95,9.0
2025-02-21,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,63.75,60.0,-5.88
2025-03-04,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,58.45,54.69,-6.43
2025-03-10,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,53.28,50.33,-5.54
2025-03-11,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,50.33,46.68,-7.25
2025-03-14,DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,43.92,46.75,6.44
2024-08-02,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,45.06,42.79,-5.04
2025-02-19,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,34.88,37.57,7.71
2024-03-25,DXCM,Dexcom,Health Care,Health Care Equipment,1999,133.18,140.1,5.2
2024-04-26,DXCM,Dexcom,Health Care,Health Care Equipment,1999,138.01,124.34,-9.91
2024-05-30,DXCM,Dexcom,Health Care,Health Care Equipment,1999,127.64,118.4,-7.24
2024-06-24,DXCM,Dexcom,Health Care,Health Care Equipment,1999,116.64,110.57,-5.2
2024-07-26,DXCM,Dexcom,Health Care,Health Care Equipment,1999,107.85,64.0,-40.66
2024-07-29,DXCM,Dexcom,Health Care,Health Care Equipment,1999,64.0,67.48,5.44
2024-08-07,DXCM,Dexcom,Health Care,Health Care Equipment,1999,75.25,69.32,-7.88
2024-08-20,DXCM,Dexcom,Health Care,Health Care Equipment,1999,77.69,72.85,-6.23
2024-11-12,DXCM,Dexcom,Health Care,Health Care Equipment,1999,70.31,74.34,5.73
2024-11-25,DXCM,Dexcom,Health Care,Health Care Equipment,1999,72.83,77.83,6.87
2024-12-20,DXCM,Dexcom,Health Care,Health Care Equipment,1999,75.82,80.04,5.57
2025-01-16,DXCM,Dexcom,Health Care,Health Care Equipment,1999,80.4,84.84,5.52
2025-02-14,DXCM,Dexcom,Health Care,Health Care Equipment,1999,84.09,89.07,5.92
2025-03-10,DXCM,Dexcom,Health Care,Health Care Equipment,1999,77.84,70.72,-9.15
2024-09-26,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,180.53,168.86,-6.46
2024-10-15,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,190.7,179.77,-5.73
2025-03-03,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,158.96,148.0,-6.89
2024-10-25,DLR,Digital Realty,Real Estate,Data Center REITs,2004,165.13,181.01,9.62
2025-01-27,DLR,Digital Realty,Real Estate,Data Center REITs,2004,180.5,164.74,-8.73
2025-03-06,DLR,Digital Realty,Real Estate,Data Center REITs,2004,157.28,148.42,-5.63
2024-06-28,DFS,Discover Financial,Financials,Consumer Finance,1985,123.73,130.81,5.72
2024-08-01,DFS,Discover Financial,Financials,Consumer Finance,1985,143.99,136.17,-5.43
2024-08-02,DFS,Discover Financial,Financials,Consumer Finance,1985,136.17,129.09,-5.2
2024-09-19,DFS,Discover Financial,Financials,Consumer Finance,1985,136.11,143.92,5.74
2024-10-04,DFS,Discover Financial,Financials,Consumer Finance,1985,136.37,144.89,6.25
2024-11-06,DFS,Discover Financial,Financials,Consumer Finance,1985,151.85,182.55,20.22
2025-03-04,DFS,Discover Financial,Financials,Consumer Finance,1985,190.27,178.83,-6.01
2025-03-10,DFS,Discover Financial,Financials,Consumer Finance,1985,167.52,156.99,-6.29
2024-05-30,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,139.28,127.94,-8.14
2024-05-31,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,127.94,136.91,7.01
2024-08-29,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,123.84,84.03,-32.15
2024-11-06,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,81.57,77.41,-5.1
2025-01-21,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,68.44,71.94,5.11
2025-02-26,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,78.58,74.19,-5.59
2025-03-07,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,76.24,81.84,7.35
2025-03-11,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,82.8,78.64,-5.02
2025-03-13,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,74.85,79.95,6.81
2024-08-15,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,92.37,97.19,5.22
2024-08-29,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,94.46,84.79,-10.24
2024-09-04,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,81.65,63.56,-22.16
2024-09-05,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,63.56,68.47,7.72
2024-11-06,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,66.77,62.41,-6.53
2024-11-25,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,66.4,69.78,5.09
2024-12-20,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,69.06,72.94,5.62
2025-03-03,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,72.86,68.77,-5.61
2025-03-05,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,66.68,70.16,5.22
2025-03-12,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,65.69,61.92,-5.74
2025-03-13,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,61.92,66.0,6.59
2024-10-16,D,Dominion Energy,Utilities,Multi-Utilities,1983,57.61,60.55,5.1
2025-01-22,D,Dominion Energy,Utilities,Multi-Utilities,1983,55.91,52.93,-5.33
2024-04-29,DPZ,Domino's,Consumer Discretionary,Restaurants,1960,499.07,527.13,5.62
2024-07-18,DPZ,Domino's,Consumer Discretionary,Restaurants,1960,473.27,409.04,-13.57
2024-10-11,DPZ,Domino's,Consumer Discretionary,Restaurants,1960,408.75,429.67,5.12
2025-01-30,DPZ,Domino's,Consumer Discretionary,Restaurants,1960,427.78,450.8,5.38
2025-03-10,DPZ,Domino's,Consumer Discretionary,Restaurants,1960,472.05,440.03,-6.78
2024-07-25,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,176.33,186.32,5.67
2024-11-06,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,192.15,202.56,5.42
2025-01-30,DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),41.05,38.55,-6.09
2025-03-03,DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),38.11,36.06,-5.38
2025-03-05,DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),35.62,37.78,6.06
2024-04-10,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,158.37,148.25,-6.39
2024-05-15,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,148.0,157.58,6.47
2024-07-11,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,139.59,149.73,7.26
2024-07-16,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,152.16,162.26,6.64
2024-07-18,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,157.51,173.42,10.1
2024-10-29,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,180.38,167.32,-7.24
2024-11-25,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,163.53,172.94,5.75
2025-02-07,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,136.17,129.0,-5.27
2024-05-01,DD,DuPont,Materials,Specialty Chemicals,2017 (1802),72.5,78.31,8.01
2025-02-11,DD,DuPont,Materials,Specialty Chemicals,2017 (1802),76.26,81.48,6.85
2025-01-31,EMN,Eastman Chemical Company,Materials,Specialty Chemicals,1920,92.67,99.65,7.53
2024-07-17,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,332.46,311.5,-6.3
2024-07-24,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,321.94,299.6,-6.94
2024-07-31,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,287.24,304.79,6.11
2024-08-02,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,297.88,280.26,-5.92
2024-09-03,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,306.93,289.73,-5.6
2024-11-06,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,337.48,359.18,6.43
2025-01-27,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,368.98,311.55,-15.56
2025-03-03,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,293.32,278.46,-5.07
2024-10-31,EBAY,eBay,Consumer Discretionary,Broadline Retail,1995,62.63,57.51,-8.18
2025-01-08,EBAY,eBay,Consumer Discretionary,Broadline Retail,1995,63.17,69.4,9.86
2025-01-10,EBAY,eBay,Consumer Discretionary,Broadline Retail,1995,69.4,65.9,-5.04
2025-02-27,EBAY,eBay,Consumer Discretionary,Broadline Retail,1995,69.14,63.48,-8.19
2024-07-30,ECL,Ecolab,Materials,Specialty Chemicals,1923,247.92,228.86,-7.69
2025-02-11,ECL,Ecolab,Materials,Specialty Chemicals,1923,245.94,261.23,6.22
2025-01-08,EIX,Edison International,Utilities,Electric Utilities,1886,77.38,69.5,-10.18
2025-01-10,EIX,Edison International,Utilities,Electric Utilities,1886,69.5,65.0,-6.47
2025-01-13,EIX,Edison International,Utilities,Electric Utilities,1886,65.0,57.27,-11.89
2025-01-22,EIX,Edison International,Utilities,Electric Utilities,1886,62.23,58.29,-6.33
2025-02-28,EIX,Edison International,Utilities,Electric Utilities,1886,51.34,54.44,6.04
2024-07-25,EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,86.95,59.7,-31.34
2024-10-08,EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,64.54,68.54,6.2
2024-12-04,EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,70.2,74.2,5.7
2025-02-12,EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,70.91,75.82,6.92
2025-01-23,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,142.35,118.58,-16.7
2025-02-05,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,121.25,130.47,7.6
2024-05-31,ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),507.34,538.48,6.14
2024-07-17,ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),553.14,520.93,-5.82
2024-10-17,ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),496.96,444.35,-10.59
2024-08-07,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,107.78,99.54,-7.65
2024-08-08,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,99.54,104.61,5.09
2024-11-05,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,109.81,117.67,7.16
2024-11-06,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,117.67,126.86,7.81
2025-03-10,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,118.61,111.83,-5.72
2024-03-27,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,109.35,119.8,9.56
2024-04-05,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,120.78,112.27,-7.05
2024-04-09,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,115.24,121.98,5.85
2024-04-24,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,113.48,107.17,-5.56
2024-05-03,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,106.06,114.2,7.67
2024-05-14,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,110.78,117.11,5.71
2024-05-22,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,111.5,121.23,8.73
2024-05-24,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,117.5,125.18,6.54
2024-06-07,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,132.3,122.75,-7.22
2024-06-10,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,122.75,130.67,6.45
2024-06-20,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,119.01,108.57,-8.77
2024-06-25,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,108.02,101.85,-5.71
2024-06-28,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,105.23,99.71,-5.25
2024-07-08,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,97.14,102.81,5.84
2024-07-12,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,111.68,119.34,6.86
2024-07-15,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,119.34,113.06,-5.26
2024-07-24,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,103.64,116.91,12.8
2024-07-31,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,109.37,115.11,5.25
2024-08-08,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,103.42,108.8,5.2
2024-08-15,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,111.15,117.12,5.37
2024-08-23,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,115.49,123.0,6.5
2024-09-03,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,121.04,112.91,-6.72
2024-09-09,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,108.65,103.04,-5.16
2024-09-11,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,104.61,110.59,5.72
2024-09-17,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,111.49,118.53,6.31
2024-10-10,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,105.32,99.19,-5.82
2024-10-15,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,101.47,92.04,-9.29
2024-10-23,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,92.23,78.47,-14.92
2024-11-06,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,89.94,74.81,-16.82
2024-11-08,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,71.59,66.9,-6.55
2024-11-12,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,63.66,60.09,-5.61
2024-11-14,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,60.39,63.56,5.25
2024-11-15,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,63.56,59.52,-6.36
2024-11-25,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,66.29,71.91,8.48
2024-12-02,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,71.35,75.12,5.28
2024-12-09,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,71.56,76.39,6.75
2024-12-18,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,73.4,68.8,-6.27
2024-12-20,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,65.8,71.45,8.59
2025-01-08,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,73.51,69.66,-5.24
2025-01-23,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,60.99,64.29,5.41
2025-02-28,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,61.19,57.33,-6.31
2025-03-03,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,57.33,52.87,-7.78
2025-03-04,ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2006,52.87,57.86,9.44
2024-10-31,ETR,Entergy,Utilities,Electric Utilities,1913,67.2,77.39,15.16
2024-11-01,ETR,Entergy,Utilities,Electric Utilities,1913,77.39,72.39,-6.45
2025-02-18,ETR,Entergy,Utilities,Electric Utilities,1913,82.49,87.4,5.95
2024-11-08,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,126.46,134.12,6.06
2025-03-03,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,126.94,120.54,-5.04
2024-05-09,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,249.2,181.93,-26.99
2024-06-20,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,170.25,181.8,6.78
2024-08-08,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,208.17,191.16,-8.17
2024-11-06,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,192.22,202.69,5.45
2024-11-07,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,202.69,232.92,14.91
2025-02-20,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,258.11,225.07,-12.8
2025-02-21,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,225.07,208.84,-7.21
2024-08-02,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,33.59,31.57,-6.01
2024-10-31,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,38.57,36.54,-5.26
2024-11-06,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,37.54,40.21,7.11
2024-11-11,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,41.22,43.98,6.7
2024-11-20,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,44.08,46.54,5.58
2024-12-11,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,43.05,45.58,5.88
2024-12-30,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,44.32,46.59,5.12
2025-01-27,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,53.68,48.46,-9.72
2025-03-06,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,50.13,46.16,-7.92
2024-04-10,EFX,Equifax,Industrials,Research & Consulting Services,1899,262.74,248.49,-5.42
2024-04-18,EFX,Equifax,Industrials,Research & Consulting Services,1899,237.68,217.51,-8.49
2024-05-21,EFX,Equifax,Industrials,Research & Consulting Services,1899,251.69,238.05,-5.42
2024-06-12,EFX,Equifax,Industrials,Research & Consulting Services,1899,230.45,243.72,5.76
2024-07-11,EFX,Equifax,Industrials,Research & Consulting Services,1899,239.86,252.89,5.43
2024-11-15,EFX,Equifax,Industrials,Research & Consulting Services,1899,262.21,248.27,-5.32
2024-12-18,EFX,Equifax,Industrials,Research & Consulting Services,1899,273.67,256.83,-6.15
2025-02-06,EFX,Equifax,Industrials,Research & Consulting Services,1899,270.23,247.48,-8.42
2024-05-09,EQIX,Equinix,Real Estate,Data Center REITs,1998,692.71,772.43,11.51
2025-01-10,EQIX,Equinix,Real Estate,Data Center REITs,1998,951.04,899.83,-5.38
2025-03-06,EQIX,Equinix,Real Estate,Data Center REITs,1998,921.02,871.9,-5.33
2024-07-26,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,387.51,421.38,8.74
2024-10-17,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,513.32,483.05,-5.9
2024-11-01,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,448.84,415.18,-7.5
2024-12-18,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,424.34,403.02,-5.02
2025-01-21,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,405.57,381.07,-6.04
2025-02-28,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,404.98,428.07,5.7
2025-03-03,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,428.07,449.69,5.05
2025-03-12,ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,443.55,418.99,-5.54
2024-03-28,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,145.04,154.15,6.28
2024-05-01,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,146.71,127.37,-13.18
2024-05-02,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,127.37,134.94,5.94
2024-08-13,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,86.2,91.92,6.64
2024-09-24,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,86.7,91.98,6.09
2024-09-26,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,91.61,100.78,10.01
2024-10-31,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,87.15,68.94,-20.9
2024-12-02,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,72.12,75.98,5.35
2025-02-04,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,82.77,69.47,-16.07
2025-02-05,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,69.47,65.94,-5.08
2025-02-10,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,65.03,68.71,5.66
2025-02-18,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,68.69,72.19,5.1
2025-03-05,EL,Est̩e Lauder Companies (The),Consumer Staples,Personal Care Products,1946,68.09,71.91,5.61
2024-08-01,EG,Everest Group,Financials,Reinsurance,1973,392.87,368.34,-6.24
2024-10-07,EG,Everest Group,Financials,Reinsurance,1973,407.04,372.55,-8.47
2024-10-31,EG,Everest Group,Financials,Reinsurance,1973,380.0,355.61,-6.42
2025-03-04,ES,Eversource Energy,Utilities,Electric Utilities,1966,63.01,59.74,-5.19
2024-05-03,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,136.09,115.33,-15.25
2024-07-16,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,132.52,139.7,5.42
2024-08-09,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,117.97,130.01,10.21
2025-02-07,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,172.57,202.37,17.27
2025-03-11,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,176.6,163.75,-7.28
2024-04-10,EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,152.39,142.5,-6.49
2024-04-30,FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,182.13,165.31,-9.24
2024-07-30,FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,177.59,200.66,12.99
2024-10-29,FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,218.36,240.33,10.06
2025-01-29,FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,269.72,300.46,11.4
2024-03-21,FDS,FactSet,Financials,Financial Exchanges & Data,1978,487.9,450.66,-7.63
2024-09-19,FDS,FactSet,Financials,Financial Exchanges & Data,1978,446.81,469.48,5.07
2024-04-26,FICO,Fair Isaac,Information Technology,Application Software,1956,1193.66,1110.85,-6.94
2024-11-08,FICO,Fair Isaac,Information Technology,Application Software,1956,2176.1,2332.29,7.18
2024-12-09,FICO,Fair Isaac,Information Technology,Application Software,1956,2371.83,2227.11,-6.1
2025-03-10,FICO,Fair Isaac,Information Technology,Application Software,1956,1834.13,1695.35,-7.57
2024-04-11,FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,74.74,69.88,-6.5
2024-10-11,FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,69.99,76.82,9.76
2024-11-06,FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,78.09,83.57,7.02
2025-02-14,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,111.82,105.03,-6.07
2024-03-22,FDX,FedEx,Industrials,Air Freight & Logistics,1971,264.85,284.32,7.35
2024-06-26,FDX,FedEx,Industrials,Air Freight & Logistics,1971,256.38,296.19,15.53
2024-09-20,FDX,FedEx,Industrials,Air Freight & Logistics,1971,300.39,254.64,-15.23
2025-02-03,FDX,FedEx,Industrials,Air Freight & Logistics,1971,264.87,247.34,-6.62
2025-02-21,FDX,FedEx,Industrials,Air Freight & Logistics,1971,268.46,254.19,-5.32
2024-05-07,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,70.45,74.31,5.48
2024-08-06,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,72.8,76.54,5.14
2025-02-11,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,82.66,73.16,-11.49
2024-04-19,FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,34.22,36.25,5.93
2024-11-06,FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,43.16,46.87,8.6
2024-12-18,FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,45.05,42.59,-5.46
2024-03-27,FSLR,First Solar,Information Technology,Semiconductors,1999,153.16,167.45,9.33
2024-05-03,FSLR,First Solar,Information Technology,Semiconductors,1999,180.51,191.55,6.12
